99,15,38,17,106
25,26,20,86,43
22,111,78,81,10
420,24,58,202,117
11,222,498,17,43
99,38,106,81,51
67,34,37,15,64
44,110,48,80,53
44,45,202,38,32
99,18,7,92,54
56,202,203,76,10
11,67,420,202,10
11,1,79,114,50
58,202,103,106,86
79,420,58,40,86
38,17,42,32,10
99,12,202,117,19
44,67,45,420,16
133,201,429,61,30
78,67,16,106,54
11,67,4,5,17
15,7,238,40,30
67,58,16,20,21
44,7,80,40,32
79,58,25,21,10
45,23,222,38,9
11,420,106,74,31
13,101,498,202,429
1,45,40,53,31
44,78,111,16,31
13,24,14,115,429
223,107,84,51,96
24,201,4,38,21
67,420,79,7,40
122,420,58,76,10
79,58,17,41,10
79,102,58,202,117
3,15,18,75,32
122,1,37,41,96
44,1,5,16,7
58,202,9,40,21
23,89,111,82,96
23,37,412,29,84
2,6,117,61,54
22,420,112,40,31
67,7,40,86,10
2,37,106,91,21
22,79,420,202,19
22,67,157,19,86
420,25,7,106,41
2,36,26,202,7
143,55,67,58,54
22,99,236,117,10
22,67,58,202,17
1,79,25,58,7
203,16,236,29,8
99,13,79,9,51
1,79,420,58,202
44,420,79,25,26
45,25,106,40,31
22,79,202,38,106
67,420,27,16,76
67,420,58,16,19
11,12,23,38,131
254,420,38,106,7
67,58,38,106,86
22,13,79,69,202
44,2,267,202,21
45,38,29,91,80
99,67,25,115,76
22,110,58,202,40
37,115,7,19,161
22,25,37,20,43
44,45,67,13,40
22,45,79,96,53
101,201,20,86,10
420,79,58,74,21
78,420,79,136,105
22,11,136,16,17
79,15,40,74,31
1,79,38,106,19
67,25,236,7,90
11,420,202,20,32
99,44,420,35,202
35,79,58,17,19
1,79,113,15,51
154,67,420,3,10
14,126,7,42,20
11,67,24,5,74
11,58,38,29,40
13,28,86,32,10
45,79,103,10,21
44,1,157,64,31
67,24,420,38,75
37,16,119,84,75
44,58,202,103,10
35,25,37,81,10
57,81,82,63,54
79,222,245,29,106
44,67,38,19,86
24,13,202,38,40
222,2,498,103,62
110,25,59,115,81
22,11,84,75,32
45,57,2,115,62
12,79,7,18,54
89,57,107,81,86
22,1,25,115,53
115,105,117,84,20
78,37,115,6,17
420,79,4,18,106
77,35,36,25,238
99,78,102,18,74
134,223,236,61,40
11,67,420,15,7
121,45,2,104,81
37,202,5,82,41
121,420,113,25,61
22,89,122,58,21
1,7,81,92,51
99,1,17,18,86
99,1,101,15,51
14,102,18,29,9
34,15,80,429,54
55,34,133,68,202
89,67,58,107,75
202,103,203,51,53
112,3,4,115,90
121,68,8,80,119
67,79,25,104,161
16,126,236,161,32
223,119,82,83,86
12,14,15,20,42
11,201,7,31,10
79,267,113,412,75
432,25,38,62,120
44,11,161,96,131
254,37,91,62,85
99,13,412,19,40
77,36,432,16,40
79,201,114,104,30
1,420,69,268,238
44,11,19,107,76
13,26,16,107,42
68,497,30,53,32
99,90,81,82,42
89,236,105,150,54
68,103,26,50,161
23,420,35,17,84
236,38,82,75,76
28,41,164,32,76
143,79,115,81,84
11,67,245,240,10
99,3,26,61,131
268,62,51,40,85
35,113,119,429,96
126,236,412,20,21
99,1,203,236,76
11,111,3,15,38
99,44,25,27,42
99,25,161,74,21
121,8,63,43,120
67,420,58,104,85
4,29,18,150,85
223,26,38,39,86
55,420,113,4,236
89,222,13,63,42
122,69,25,17,75
11,420,58,105,40
11,202,38,7,43
45,67,58,17,50
420,37,5,236,54
420,106,40,21,10
45,420,38,7,86
79,38,412,106,7
2,37,17,18,81
67,37,106,9,40
67,106,80,40,98
99,44,67,420,37
99,67,202,38,17
202,7,18,106,40
420,79,202,106,63
99,67,79,420,202
11,38,106,7,40
79,58,16,7,40
22,16,105,106,84
44,1,79,106,7
58,202,7,86,32
23,56,420,79,58
23,25,39,92,41
67,268,7,61,41
34,101,79,203,92
79,157,163,10,21
420,25,15,17,21
101,15,202,30,53
55,67,79,202,40
13,267,38,119,63
45,420,112,17,40
67,79,106,92,61
55,45,106,19,84
79,421,3,412,29
121,1,69,114,27
99,67,267,412,18
111,103,4,40,10
103,16,38,32,131
24,17,19,61,86
45,58,268,38,76
22,222,223,17,150
44,56,35,13,63
497,58,236,80,150
67,157,58,17,106
154,67,34,222,202
