67,58,27,117,51
22,45,67,12,15
11,15,115,62,20
1,79,25,28,40
67,202,84,75,76
103,16,85,30,32
12,18,119,9,43
1,67,15,20,21
22,420,7,74,131
1,78,58,17,53
420,30,75,53,32
17,106,7,61,53
67,126,38,7,63
11,420,79,15,30
11,67,202,38,5
1,24,58,25,8
22,420,7,61,54
22,11,58,69,27
44,12,28,92,51
101,35,236,115,18
121,420,13,64,54
67,79,58,106,29
1,106,9,120,32
12,19,9,76,10
11,1,24,106,75
34,245,498,39,85
1,67,58,202,62
67,18,91,21,43
67,245,15,18,43
121,11,79,136,18
11,45,104,117,81
154,110,45,67,10
55,110,127,39,9
22,14,4,103,202
13,115,40,74,43
67,157,38,238,18
44,25,37,62,32
27,412,38,5,50
78,25,17,7,10
67,81,40,20,10
44,45,13,420,432
121,4,106,81,21
34,12,57,62,164
35,5,115,81,53
143,99,1,13,38
420,14,41,63,31
11,35,25,86,163
23,45,15,127,74
110,45,115,106,7
22,67,36,29,86
23,45,78,18,92
110,22,134,25,38
143,34,112,79,40
11,38,7,106,10
23,432,15,412,18
222,58,412,21,76
111,7,90,40,96
44,11,38,18,40
12,58,5,161,10
79,202,27,150,86
143,45,498,27,7
22,24,202,106,10
55,11,1,202,40
22,58,202,106,74
22,2,17,84,76
22,78,420,202,40
11,58,7,40,41
11,22,1,67,38
67,267,202,62,32
2,267,90,84,10
44,67,420,25,63
57,157,498,81,84
11,1,115,27,62
11,79,202,7,75
44,55,1,19,41
22,1,39,7,161
44,35,38,7,40
23,498,38,40,41
99,13,58,119,43
58,126,81,83,86
22,58,202,20,21
22,99,79,245,40
44,79,58,161,86
22,1,45,15,7
22,26,7,40,53
122,134,80,91,74
22,99,81,62,53
44,134,27,92,21
55,2,16,38,54
56,67,25,15,7
498,25,202,5,39
11,26,106,40,75
22,497,420,106,86
11,1,13,7,40
22,57,6,117,86
22,38,39,7,84
89,15,115,6,84
25,37,80,85,21
45,115,236,30,85
34,133,24,79,58
11,67,58,8,80
22,57,4,37,81
67,84,62,75,20
89,432,27,115,62
11,58,36,37,86
67,113,48,38,17
22,11,2,37,75
143,89,37,86,10
33,45,202,48,62
154,24,2,81,20
78,67,58,83,40
2,498,58,15,50
26,29,9,61,76
122,45,267,92,60
22,79,58,202,106
18,90,75,31,21
143,102,25,103,106
24,134,26,86,10
3,202,81,51,30
78,34,202,6,54
79,57,36,498,85
223,38,39,18,161
45,69,136,31,120
133,122,13,101,32
79,3,268,412,91
45,26,85,96,10
79,36,40,86,76
101,35,36,127,74
23,38,106,90,50
34,122,4,202,64
22,67,15,412,80
104,115,5,18,131
110,420,37,29,91
13,267,163,64,32
22,45,24,16,38
22,57,17,117,30
134,102,432,61,51
1,15,412,105,74
45,222,268,105,54
420,4,38,105,18
35,203,238,429,21
22,45,115,105,76
35,26,38,10,54
420,25,103,7,30
432,245,202,15,119
44,143,267,14,32
55,134,412,203,40
89,101,112,38,81
55,101,223,37,63
34,12,117,41,64
67,36,103,6,29
222,103,26,51,76
99,3,157,4,6
1,24,42,53,21
44,34,59,412,163
111,45,37,15,32
110,22,6,127,53
45,103,104,126,53
34,79,58,17,51
37,236,126,16,98
157,104,412,429,40
154,89,15,62,96
22,122,1,79,421
11,254,35,3,202
103,236,117,81,62
22,89,56,36,412
35,26,6,8,30
2,267,103,37,43
78,134,38,27,19
44,67,238,19,62
1,79,38,29,19
67,38,19,50,75
67,13,202,7,62
44,22,17,106,40
22,1,420,40,86
78,57,13,115,10
22,58,38,7,76
44,11,78,7,76
22,11,1,202,10
13,79,15,74,86
22,79,2,17,9
67,58,7,429,40
44,157,17,7,40
254,420,114,86,32
110,67,202,38,106
55,420,79,202,7
22,420,25,58,38
22,27,16,38,81
55,12,67,161,31
245,15,136,106,64
22,3,15,80,40
67,12,57,107,63
121,11,39,72,32
44,22,67,13,28
44,67,14,16,150
22,58,19,82,84
110,79,18,7,40
1,36,58,7,86
2,57,202,84,131
15,202,7,163,21
67,13,24,113,103
12,89,112,238,40
33,1,115,236,85
1,203,90,427,76
67,420,497,119,51
38,18,20,53,43
110,67,12,117,32
44,154,111,67,61
420,4,6,105,72
26,203,90,18,21
79,202,412,42,32
110,58,69,19,86
44,23,420,136,86
22,202,5,7,10
99,202,7,86,31
22,4,15,7,10
67,78,126,84,10
420,35,7,64,21
36,498,126,62,43
1,2,25,51,53
202,136,5,18,9
45,2,25,40,53
11,22,12,28,30
99,34,67,79,102
23,79,202,51,96
110,68,61,429,43
201,15,38,19,54
22,45,112,19,40
22,37,412,51,131
11,1,24,25,37
1,45,7,106,30
22,33,67,5,17
222,29,81,150,32
15,127,105,18,429
1,13,16,72,40
99,33,254,14,7
498,105,40,41,53
133,25,412,7,92
1,58,103,90,63
68,134,36,4,105
245,412,27,29,429
122,1,68,115,150
22,154,267,412,40
12,25,92,163,53
55,45,13,245,36
44,67,79,115,7
222,420,38,50,40
55,6,92,40,10
1,23,106,40,10
58,7,106,40,32
